2318,Entire home/apt,"Seattle, WA, United States",21,4.5,8,4,2.5,250,47.610819,-122.290816
3335,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,100,47.529846,-122.27584
4291,Private room,"Bellevue, WA, United States",6,3,1,,1,75,47.609575,-122.120515
5682,Entire home/apt,"Seattle, WA, United States",462,5,2,,1,49,47.52398,-122.359891
6606,Entire home/apt,"Seattle, WA, United States",134,4.5,2,1,1,90,47.654109,-122.337605
9419,Private room,"Seattle, WA, United States",130,4.5,2,1,3,65,47.550167,-122.319366
9460,Private room,"Seattle, WA, United States",401,5,2,,1,78,47.60801,-122.328739
9531,Entire home/apt,"Seattle, WA, United States",35,5,4,2,1,165,47.555389,-122.384739
9534,Entire home/apt,"Seattle, WA, United States",36,5,3,2,1,95,47.556236,-122.385981
9596,Entire home/apt,"Seattle, WA, United States",76,4.5,4,1,1,115,47.654787,-122.33652
9909,Entire home/apt,"Seattle, WA, United States",57,4.5,4,2,1,135,47.56612,-122.372726
10209,Private room,"Seattle, WA, United States",36,4.5,1,,1.5,50,47.553646,-122.363257
10385,Private room,"Seattle, WA, United States",94,4.5,2,1,,41,47.695719,-122.311944
10695,Private room,"Seattle, WA, United States",20,5,4,1,1,109,47.697201,-122.313481
11012,Entire home/apt,"Seattle, WA, United States",80,5,8,3,2,250,47.654477,-122.336464
14386,Private room,"Seattle, WA, United States",125,4.5,2,1,1.5,37,47.687246,-122.334696
15108,Private room,"Seattle, WA, United States",70,4.5,6,3,1.5,50,47.688266,-122.335856
15749,Private room,"Seattle, WA, United States",17,4.5,1,1,1,100,47.684072,-122.326488
17951,Entire home/apt,"Seattle, WA, United States",89,5,2,,1,72,47.55484,-122.385124
18042,Entire home/apt,"Kirkland, WA, United States",78,4.5,2,1,1,60,47.685397,-122.180699
19619,Entire home/apt,"Seattle, WA, United States",76,5,4,1,1,140,47.614471,-122.348145
20868,Entire home/apt,"Seattle, WA, United States",119,4.5,6,,1,99,47.695386,-122.313075
20927,Entire home/apt,"Seattle, WA, United States",489,5,2,1,1,59,47.673339,-122.39512
20928,Private room,"Seattle, WA, United States",272,5,2,1,1,45,47.673607,-122.393803
